Date,QQQ,SPY,TQQQ
2017-01-10,115.29995727539062,196.0551300048828,2.794583797454834
2017-01-11,115.61029052734375,196.6092529296875,2.8160650730133057
2017-01-12,115.43160247802734,196.1157684326172,2.801744222640991
2017-01-13,115.82660675048828,196.56597900390625,2.8339662551879883
2017-01-17,115.47863006591797,195.87332153320312,2.807313919067383
2017-01-18,115.71376037597656,196.3061981201172,2.826409101486206
2017-01-19,115.65731811523438,195.57899475097656,2.818849563598633
2017-01-20,115.91122436523438,196.29754638671875,2.8371498584747314
2017-01-23,116.00527954101562,195.78675842285156,2.8435134887695312
2017-01-24,116.78588104248047,197.04208374023438,2.902787208557129
2017-01-25,117.96142578125,198.74757385253906,2.9875197410583496
2017-01-26,118.08367919921875,198.539794921875,2.9998507499694824
2017-01-27,118.30941772460938,198.22817993164062,3.014172077178955
2017-01-30,117.38775634765625,196.998779296875,2.9457507133483887
2017-01-31,117.15263366699219,196.9814453125,2.9294393062591553
2017-02-01,117.96142578125,197.05943298339844,2.985133171081543
2017-02-02,117.85796356201172,197.18922424316406,2.977574348449707
2017-02-03,118.19657897949219,198.54849243164062,3.003431797027588
2017-02-06,118.3376235961914,198.19351196289062,3.0145699977874756
2017-02-07,118.77024841308594,198.20213317871094,3.0455992221832275
2017-02-08,118.96771240234375,198.4618377685547,3.0627050399780273
2017-02-09,119.40033721923828,199.63929748535156,3.094529151916504
2017-02-10,119.79533386230469,200.4271697998047,3.125159740447998
2017-02-13,120.47246551513672,201.51792907714844,3.1800570487976074
2017-02-14,120.87684631347656,202.32308959960938,3.209892511367798
2017-02-15,121.59156799316406,203.3792724609375,3.265187978744507
2017-02-16,121.55397033691406,203.20614624023438,3.2624030113220215
2017-02-17,122.08064270019531,203.52650451660156,3.303377389907837
2017-02-21,122.68252563476562,204.7384796142578,3.3558874130249023
2017-02-22,122.72955322265625,204.55673217773438,3.3562850952148438
2017-02-23,122.26872253417969,204.69522094726562,3.320084810256958
2017-02-24,122.50387573242188,204.9549560546875,3.3379859924316406
2017-02-27,122.65428924560547,205.27528381347656,3.347931385040283
2017-02-28,122.27816009521484,204.72119140625,3.3216769695281982
2017-03-01,123.61356353759766,207.58680725097656,3.4290835857391357
2017-03-02,122.99288940429688,206.27952575683594,3.3749823570251465
2017-03-03,123.21858978271484,206.40936279296875,3.3924858570098877
2017-03-06,122.94583892822266,205.79469299316406,3.3690149784088135
2017-03-07,122.73896026611328,205.18006896972656,3.352307081222534
2017-03-08,122.95529174804688,204.7991180419922,3.369412660598755
2017-03-09,123.0492935180664,205.058837890625,3.3797552585601807
2017-03-10,123.56658935546875,205.77740478515625,3.4167518615722656
2017-03-13,123.7734375,205.88128662109375,3.4366416931152344
2017-03-14,123.47248077392578,205.09344482421875,3.4111828804016113
2017-03-15,124.23428344726562,206.86817932128906,3.470853567123413
2017-03-16,124.149658203125,206.46133422851562,3.4688637256622314
2017-03-17,124.10629272460938,206.09873962402344,3.460509777069092
2017-03-20,124.21937561035156,205.8726806640625,3.470853567123413
2017-03-21,122.33455657958984,203.22938537597656,3.3161063194274902
2017-03-22,123.16389465332031,203.70758056640625,3.381347417831421
2017-03-23,122.85289001464844,203.49020385742188,3.3542962074279785
2017-03-24,123.10733032226562,203.34242248535156,3.37259578704834
2017-03-27,123.30522918701172,203.13372802734375,3.3904964923858643
2017-03-28,124.0591812133789,204.6118927001953,3.4541454315185547
2017-03-29,124.63407135009766,204.8031463623047,3.4998929500579834
2017-03-30,124.84136962890625,205.45530700683594,3.517396926879883
2017-03-31,124.75653839111328,204.97705078125,3.509042501449585
2017-04-03,124.68115234375,204.62062072753906,3.50148344039917
2017-04-04,124.8790512084961,204.75106811523438,3.517396926879883
2017-04-05,124.37014770507812,204.14234924316406,3.47721791267395
2017-04-06,124.4361343383789,204.71624755859375,3.4800024032592773
2017-04-07,124.37014770507812,204.50758361816406,3.476024627685547
2017-04-10,124.41730499267578,204.6292724609375,3.4800024032592773
2017-04-11,123.88011169433594,204.38583374023438,3.436244010925293
2017-04-12,123.38060760498047,203.49020385742188,3.3908944129943848
2017-04-13,122.89055633544922,202.1685791015625,3.350715398788452
2017-04-17,123.90837860107422,203.95974731445312,3.4302773475646973
2017-04-18,123.71991729736328,203.35107421875,3.420332193374634
2017-04-19,123.91777801513672,202.97718811035156,3.4322662353515625
2017-04-20,124.95443725585938,204.6292724609375,3.515406608581543
2017-04-21,124.92617797851562,203.97715759277344,3.5138165950775146
2017-04-24,126.43408203125,206.22044372558594,3.641512155532837
2017-04-25,127.34819030761719,207.42037963867188,3.722266912460327
2017-04-26,127.16907501220703,207.28997802734375,3.70595645904541
2017-04-27,127.93250274658203,207.46385192871094,3.7707982063293457
2017-04-28,128.15863037109375,207.01173400878906,3.7922801971435547
2017-05-01,129.2989959716797,207.53343200683594,3.887753486633301
2017-05-02,129.51568603515625,207.6116943359375,3.9108262062072754
2017-05-03,129.10107421875,207.35952758789062,3.8722383975982666
2017-05-04,129.148193359375,207.60296630859375,3.8762176036834717
2017-05-05,129.61940002441406,208.42034912109375,3.918384552001953
2017-05-08,129.90211486816406,208.3855438232422,3.94185471534729
2017-05-09,130.35447692871094,208.19427490234375,3.9852166175842285
2017-05-10,130.4298858642578,208.568115234375,3.991579532623291
2017-05-11,130.32623291015625,208.14207458496094,3.9820330142974854
2017-05-12,130.6183319091797,207.79425048828125,4.00789213180542
2017-05-15,131.03305053710938,208.9420623779297,4.045284748077393
2017-05-16,131.57960510253906,208.7506866455078,4.096203804016113
2017-05-17,128.2340545654297,205.04664611816406,3.7863125801086426
2017-05-18,129.3555450439453,205.8726806640625,3.8821845054626465
2017-05-19,129.90211486816406,207.21168518066406,3.9291255474090576
2017-05-22,130.99530029296875,208.2637939453125,4.030962944030762
2017-05-23,131.12725830078125,208.72463989257812,4.040909290313721
2017-05-24,131.7303924560547,209.2115020751953,4.0966010093688965
2017-05-25,132.85189819335938,210.21148681640625,4.204406261444092
2017-05-26,133.0875244140625,210.16806030273438,4.222308158874512
2017-05-30,133.20057678222656,209.9854278564453,4.231060028076172
2017-05-31,133.15342712402344,209.93324279785156,4.225887298583984
2017-06-01,133.67181396484375,211.6027374267578,4.27640962600708
2017-06-02,135.1984405517578,212.30697631835938,4.422403335571289
2017-06-05,135.170166015625,212.15052795410156,4.4188232421875
2017-06-06,134.63304138183594,211.4722900390625,4.368699550628662
2017-06-07,135.16079711914062,211.8635711669922,4.416436672210693
2017-06-08,135.3021240234375,211.96786499023438,4.428370952606201
2017-06-09,131.9188995361328,211.6461944580078,4.108138084411621
2017-06-12,131.2120819091797,211.6027374267578,4.033747673034668
2017-06-13,132.2770233154297,212.63742065429688,4.128026962280273
2017-06-14,131.7021484375,212.3678741455078,4.0727314949035645
2017-06-15,131.117919921875,211.9591827392578,4.017836093902588
2017-06-16,130.54896545410156,212.00555419921875,3.969701051712036
2017-06-19,132.73184204101562,213.77049255371094,4.16184139251709
2017-06-20,131.69239807128906,212.3288116455078,4.067561626434326
2017-06-21,132.99647521972656,212.2763671875,4.1857099533081055
2017-06-22,132.95864868164062,212.1802215576172,4.180936813354492
2017-06-23,133.46896362304688,212.43365478515625,4.22787618637085
2017-06-26,132.84532165527344,212.57342529296875,4.171786785125732
2017-06-27,130.435546875,210.86094665527344,3.942253351211548
2017-06-28,132.3160858154297,212.74818420410156,4.107738971710205
2017-06-29,130.01976013183594,210.87840270996094,3.898494005203247
2017-06-30,130.06698608398438,211.27162170410156,3.8849689960479736
2017-07-03,128.69677734375,211.62979125976562,3.7791526317596436
2017-07-05,129.96307373046875,212.1190948486328,3.8869571685791016
2017-07-06,128.79129028320312,210.1793670654297,3.7843239307403564
2017-07-07,130.18045043945312,211.5424346923828,3.8976988792419434
2017-07-10,131.0308837890625,211.7696075439453,3.9792490005493164
2017-07-11,131.39944458007812,211.61231994628906,4.011867523193359
2017-07-12,132.95864868164062,213.20252990722656,4.154682636260986
2017-07-13,133.25164794921875,213.56077575683594,4.182129383087158
2017-07-14,134.30055236816406,214.55686950683594,4.280387878417969
2017-07-17,134.36669921875,214.53065490722656,4.282774448394775
2017-07-18,135.26437377929688,214.6442108154297,4.367905616760254
2017-07-19,136.05816650390625,215.8063201904297,4.447864055633545
2017-07-20,136.2377471923828,215.90245056152344,4.464571475982666
2017-07-21,136.1810302734375,215.71022033691406,4.457808971405029
2017-07-24,136.8047637939453,215.65782165527344,4.515888214111328
2017-07-25,136.45510864257812,216.18203735351562,4.485654354095459
2017-07-26,136.8992462158203,216.1907501220703,4.525835037231445
2017-07-27,136.03929138183594,215.98980712890625,4.4450788497924805
2017-07-28,135.92593383789062,215.7364044189453,4.430758476257324
2017-07-31,135.34947204589844,215.6140594482422,4.373077392578125
2017-08-01,135.66140747070312,216.09461975097656,4.401717662811279
2017-08-02,136.02984619140625,216.1995086669922,4.433940887451172
2017-08-03,135.50062561035156,215.78009033203125,4.387794494628906
2017-08-04,135.74636840820312,216.17330932617188,4.404901027679443
2017-08-07,136.6062774658203,216.57516479492188,4.482870578765869
2017-08-08,136.3700408935547,216.04222106933594,4.466163158416748
2017-08-09,136.1904754638672,216.03347778320312,4.4486589431762695
2017-08-10,133.2705078125,212.98410034179688,4.159852504730225
2017-08-11,134.2816162109375,213.29861450195312,4.2549285888671875
2017-08-14,136.0109405517578,215.41311645507812,4.42041540145874
2017-08-15,136.1054229736328,215.38693237304688,4.428370952606201
2017-08-16,136.34164428710938,215.76263427734375,4.451444149017334
2017-08-17,133.5540313720703,212.39866638183594,4.177753448486328
2017-08-18,133.45948791503906,212.06668090820312,4.1630353927612305
2017-08-21,133.28945922851562,212.23268127441406,4.155476093292236
2017-08-22,135.32113647460938,214.45199584960938,4.340456008911133
2017-08-23,134.83917236328125,213.68312072753906,4.291924476623535
2017-08-24,134.4423065185547,213.18505859375,4.256122589111328
2017-08-25,134.15878295898438,213.68312072753906,4.227480411529541
2017-08-28,134.5746307373047,213.69187927246094,4.264475345611572
2017-08-29,135.103759765625,213.9364776611328,4.316985130310059
2017-08-30,136.6913299560547,214.9499969482422,4.466559886932373
2017-08-31,138.156005859375,216.24317932128906,4.593460559844971
2017-09-01,137.96702575683594,216.54893493652344,4.590278148651123
2017-09-05,136.72914123535156,214.99375915527344,4.4673566818237305
2017-09-06,137.14492797851562,215.7276611328125,4.505943775177002
2017-09-07,137.46621704101562,215.70143127441406,4.533790588378906
2017-09-08,136.27554321289062,215.44808959960938,4.4220075607299805
2017-09-11,137.84420776367188,217.7460479736328,4.562829494476318
2017-09-12,138.17494201660156,218.47998046875,4.601417064666748
2017-09-13,138.36390686035156,218.58477783203125,4.620511054992676
2017-09-14,137.55126953125,218.51490783691406,4.542541027069092
2017-09-15,138.02374267578125,218.8090362548828,4.579139232635498
2017-09-18,137.84286499023438,219.27442932128906,4.568000316619873
2017-09-19,138.07965087890625,219.4939727783203,4.587494373321533
2017-09-20,137.65347290039062,219.57302856445312,4.5493035316467285
2017-09-21,136.81060791015625,218.9846954345703,4.461785793304443
2017-09-22,136.67803955078125,219.028564453125,4.450647830963135
2017-09-25,135.23851013183594,218.58078002929688,4.311018943786621
2017-09-26,135.58888244628906,218.7124786376953,4.340456008911133
2017-09-27,136.81060791015625,219.56417846679688,4.4582061767578125
2017-09-28,136.7632293701172,219.8276824951172,4.450647830963135
2017-09-29,137.7481689453125,220.60032653808594,4.544928550720215
2017-10-02,137.87132263183594,221.55747985839844,4.557657241821289
2017-10-03,138.1648406982422,222.0316162109375,4.586300373077393
2017-10-04,138.2974395751953,222.29505920410156,4.598233699798584
2017-10-05,139.6517333984375,223.61219787597656,4.730703353881836
2017-10-06,139.84117126464844,223.35755920410156,4.747809886932373
2017-10-09,139.6800994873047,222.98875427246094,4.735875606536865
2017-10-10,139.78427124023438,223.5770263671875,4.745819091796875
2017-10-11,140.2010498046875,223.9282989501953,4.787191390991211
2017-10-12,139.94532775878906,223.59463500976562,4.761332988739014
2017-10-13,140.4851531982422,223.86683654785156,4.814640998840332
2017-10-16,140.9681396484375,224.16539001464844,4.864366054534912
2017-10-17,141.1480712890625,224.32345581054688,4.881471633911133
2017-10-18,140.97760009765625,224.5429229736328,4.862773418426514
2017-10-19,140.4567413330078,224.6043701171875,4.809070110321045
2017-10-20,140.83554077148438,225.76348876953125,4.844078063964844
2017-10-23,139.9169158935547,224.88536071777344,4.7537760734558105
2017-10-24,140.1536865234375,225.28054809570312,4.778041839599609
2017-10-25,139.623291015625,224.16539001464844,4.7199625968933105
2017-10-26,139.1781768798828,224.45510864257812,4.676203727722168
2017-10-27,143.23155212402344,226.2903289794922,5.07918119430542
2017-10-30,143.55360412597656,225.4473419189453,5.115380764007568
2017-10-31,144.09341430664062,225.798583984375,5.169482231140137
2017-11-01,144.04605102539062,226.0971221923828,5.162720203399658
2017-11-02,143.77139282226562,226.1849365234375,5.1364641189575195
2017-11-03,145.15408325195312,226.9401092529297,5.279674053192139
2017-11-06,145.6465606689453,227.29135131835938,5.333378791809082
2017-11-07,145.73178100585938,227.13323974609375,5.342130661010742
2017-11-08,146.3189239501953,227.5196533203125,5.408961772918701
2017-11-09,145.55184936523438,226.69427490234375,5.322238922119141
2017-11-10,145.54234313964844,226.62396240234375,5.320649147033691
2017-11-13,145.72232055664062,226.8347625732422,5.33656120300293
2017-11-14,145.1919403076172,226.307861328125,5.282856464385986
2017-11-15,144.51004028320312,225.17514038085938,5.205285549163818
2017-11-16,146.35679626464844,227.08937072753906,5.400210857391357
2017-11-17,145.79808044433594,226.42201232910156,5.339743614196777
2017-11-20,145.68441772460938,226.808349609375,5.326615810394287
2017-11-21,147.2659912109375,228.29232788085938,5.494489669799805
2017-11-22,147.4459228515625,228.09039306640625,5.516369819641113
2017-11-24,147.9857177734375,228.61721801757812,5.578426837921143
2017-11-27,147.9194793701172,228.5030975341797,5.569276809692383
2017-11-28,148.29827880859375,230.82125854492188,5.610250949859619
2017-11-29,145.7128448486328,230.6807403564453,5.32184362411499
2017-11-30,146.9345245361328,232.70030212402344,5.453914165496826
2017-12-01,146.30947875976562,232.2173614501953,5.381114959716797
2017-12-04,144.6237335205078,231.93641662597656,5.195340633392334
2017-12-05,144.71841430664062,231.1022186279297,5.202898025512695
2017-12-06,145.37188720703125,231.14613342285156,5.271719932556152
2017-12-07,145.8643798828125,231.8749542236328,5.323832035064697
2017-12-08,146.5083770751953,233.13934326171875,5.394242763519287
2017-12-11,147.64479064941406,233.84176635742188,5.517960071563721
2017-12-12,147.4459228515625,234.2545166015625,5.497274398803711
2017-12-13,147.7300567626953,234.2282257080078,5.524723052978516
